,suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,cbd_dist,nearest_stn_dist,date_sold,nearest_sch_dist
28,Wattle Grove,492000,4,2,2.0,459,250,14100,5100,"11-2017",3.374077197496846
29,Armadale,201000,3,1,2.0,711,99,27500,1300,"02-2019",0.6307358201923885
30,Kenwick,275000,3,1,1.0,570,108,15500,1900,"04-2018",1.296626334289668
31,Hamilton Hill,410000,4,2,1.0,808,155,16700,5800,"12-2019",1.173982946797674
32,Port Kennedy,315000,4,2,2.0,550,127,46800,4300,"12-2020",2.016747892191808
33,Roleystone,795000,4,3,6.0,2095,254,27300,5800,"10-2017",6.0495538824943305
34,Glen Forrest,600000,4,2,4.0,2028,222,24000,10400,"08-2015",1.6349241820962144
35,Secret Harbour,400000,4,2,2.0,672,186,50400,7900,"09-2019",2.1973149440264903
36,Herne Hill,350000,3,1,2.0,797,177,20900,7600,"08-2013",3.7882235628834837
37,Gwelup,835000,4,2,2.0,480,170,10800,2800,"06-2016",1.5090079879697609
38,Harrisdale,482000,4,2,2.0,469,152,19000,5700,"11-2020",1.7844150855051542
39,North Fremantle,1260000,3,3,2.0,354,227,12900,387,"11-2016",2.427821858858271
40,Quinns Rocks,405000,3,2,4.0,781,156,34800,3800,"03-2019",0.7749138173095981
41,Maida Vale,465000,3,2,2.0,620,143,14800,7300,"07-2019",2.2956111136452835
42,Spearwood,560000,5,2,2.0,592,168,19800,7500,"12-2018",3.736130486068357
43,Parkwood,380000,3,1,2.0,979,122,11300,4400,"05-2016",1.1228906301327497
44,Butler,360000,3,2,2.0,397,130,38000,372,"12-2020",1.6522015339628773
45,Tapping,540000,4,2,2.0,641,221,26900,4800,"03-2018",1.9590164130110144
46,Thornlie,420000,3,2,2.0,680,163,16200,3400,"06-2020",1.7356599756645148
47,Baldivis,330000,4,2,2.0,495,171,45500,5600,"12-2020",2.668401882053026
48,Kensington,705000,3,1,6.0,774,132,4500,3200,"10-2017",1.093286046042056
49,Kiara,615000,4,2,2.0,818,247,10900,2600,"03-2016",0.5464288811907199
50,Hamilton Hill,565000,3,2,2.0,775,151,15500,4800,"05-2020",0.8307663583413691
51,Menora,850000,3,1,1.0,917,120,3500,2100,"10-2013",0.4013905888710385
52,Southern River,780000,4,2,2.0,447,305,18600,5800,"09-2018",1.4963495341523
53,Bibra Lake,520000,3,3,2.0,358,154,17100,3900,"03-2018",1.5261775040533658
54,Swanbourne,1100000,3,1,1.0,619,150,8800,658,"12-2016",0.5714538835012237
55,The Vines,590000,5,2,2.0,834,246,26400,15600,"03-2020",3.964054248621698
56,Stratton,312000,4,2,3.0,561,101,19400,4400,"08-2018",2.2073077021350427
57,North Beach,900000,3,2,3.0,372,213,13400,3400,"08-2016",1.2602271540900296
58,Haynes,177000,3,1,,412,150,26200,2400,"08-2013",1.0032399435564363
59,Madeley,580000,4,2,2.0,541,188,16000,3900,"07-2017",1.257943569133381
60,Wembley Downs,1310000,4,2,2.0,544,246,8700,4400,"07-2019",0.9108820775888916
61,Bentley,470000,3,2,2.0,295,110,8000,1300,"02-2018",1.8221119153340877
62,Manning,717000,3,2,2.0,578,176,6400,1400,"02-2018",0.5838539860074374
63,Warwick,650000,4,2,1.0,715,170,13900,627,"08-2014",1.5003658378094367
64,Queens Park,387000,4,1,4.0,380,114,9500,594,"09-2018",0.2653986305726844
65,Medina,330000,3,2,2.0,233,111,31900,3300,"07-2015",0.9586860908608232
66,Kalamunda,605000,2,1,,2578,180,18200,9200,"08-2020",1.1428021247311355
67,Bullsbrook,380000,3,2,2.0,350,156,35200,24600,"06-2016",14.257082473865493
68,Koongamia,85000,2,1,2.0,828,117,17800,4300,"10-1998",2.488743831488223
69,Merriwa,345000,3,2,2.0,603,128,34500,3800,"06-2017",0.8727779765182248
70,Aubin Grove,528000,4,2,2.0,619,180,24100,4900,"03-2018",2.757298788389314
71,Karrinyup,1350000,4,1,5.0,802,266,12000,3500,"03-2018",1.1339156167704767
72,Gooseberry Hill,735000,4,2,2.0,1940,223,18700,8500,"07-2015",2.9641504305521567
73,Darch,442500,4,2,2.0,529,176,15400,6400,"11-2019",0.9080791199887812
74,Hillarys,1015000,3,2,2.0,500,312,18600,3900,"08-2018",1.1773460302620864
75,Alexander Heights,530000,3,2,4.0,771,200,13500,7500,"05-2016",2.340057578272209
76,St James,515000,3,1,2.0,688,90,6800,1700,"06-2019",1.4162531479760074
77,Bassendean,1100000,4,2,4.0,1012,251,10500,843,"11-2018",1.5188824776156191
78,Ardross,1265000,4,3,2.0,590,261,8500,3000,"02-2018",0.6452769429862221
79,Bedfordale,750000,4,3,2.0,4225,236,28600,4100,"08-2019",3.89817720262778
80,Success,472500,4,2,4.0,446,147,22700,3600,"07-2018",2.094911833401787
81,Ballajura,392500,4,2,,532,185,12300,7800,"01-2019",1.1361609048672543
82,Woodbridge,900000,4,2,2.0,454,263,14700,343,"12-2008",0.8310189988790908
83,Leda,380000,5,2,2.0,642,153,35000,1200,"04-2015",1.2145051752706348
84,Manning,590000,3,2,2.0,449,179,6800,1600,"04-2019",0.9884782102504912
85,Bateman,835000,4,2,2.0,727,179,11300,785,"11-2018",0.8025022598534814
86,Eglinton,495000,4,2,2.0,432,155,43700,5400,"02-2016",5.284579807507599
87,Kiara,390000,4,2,3.0,543,111,11000,2100,"06-2012",1.192517672021573
88,Orelia,280000,3,1,2.0,806,119,31900,1500,"03-2017",1.1822571093570655
89,Beckenham,355000,3,1,2.0,953,140,13300,852,"02-2017",0.9445252804787819
90,Edgewater,465000,4,2,4.0,697,160,20800,1200,"01-2016",1.7420523808690005
91,South Lake,372000,3,2,2.0,402,135,17200,3500,"01-2020",1.5292995824649906
92,Helena Valley,685000,4,2,2.0,1012,180,16600,3600,"04-2015",3.1358636613891946
93,East Cannington,360000,3,2,2.0,218,130,10900,442,"03-2016",0.6670685196759771
94,Singleton,320000,4,2,2.0,550,185,54600,10300,"06-2020",2.2454085252134144
95,Darch,492000,3,2,2.0,289,122,15100,6100,"04-2016",0.866779697791059
96,Marmion,974000,5,2,2.0,766,290,15200,3600,"02-2013",1.857116986460901
97,Maddington,435000,4,2,5.0,1062,177,17800,2000,"09-2017",1.6458743464550831
98,Mount Claremont,900000,3,2,2.0,367,160,6900,640,"06-2017",0.8258967333064485
99,Greenwood,405000,3,1,3.0,698,110,13900,2100,"08-2018",0.6005024273524234
100,Beechboro,290000,3,1,1.0,782,111,12400,2800,"12-2018",1.7721533441463786
101,Wembley,1160000,2,2,1.0,635,201,4600,1800,"12-2019",0.8283557812219488
102,Butler,415000,3,2,2.0,555,159,36700,1700,"11-2019",0.4784643150888098
103,Edgewater,525000,4,2,1.0,758,125,22100,670,"10-2017",0.2751352156882065
104,Harrisdale,629000,4,2,3.0,578,229,19500,6800,"09-2017",0.7050115331321091
105,The Vines,600000,4,2,2.0,510,217,25200,14300,"11-2020",3.089274715629556
106,Madeley,427000,3,2,2.0,618,134,16300,4200,"03-2020",1.0966909467611414
107,Iluka,1015000,5,3,2.0,911,309,26100,3200,"02-2017",1.3647346343297648
108,Waikiki,445000,4,2,2.0,747,210,42500,1900,"11-2019",1.1778358413079064
109,Mundaring,610000,4,2,3.0,1869,167,29100,15300,"12-2018",1.8512313396055864
110,Ballajura,465000,4,2,2.0,803,173,13300,10300,"08-2019",1.093248837960484
111,Kiara,454000,4,2,2.0,545,160,10800,2600,"09-2009",0.4985020167053297
112,Stratton,380000,3,2,1.0,514,131,20200,5200,"10-2014",2.3394162247710946
113,Ashby,382000,4,2,2.0,401,186,25100,3400,"06-2020",3.1255687265192087
114,Salter Point,1150000,4,2,2.0,527,209,7400,1100,"01-2014",0.8250744707544544
115,Mount Pleasant,2200000,2,1,2.0,1100,497,9300,1200,"12-2018",1.335488696225683
116,Warnbro,375000,4,2,4.0,580,140,42900,1100,"09-2018",1.3622448756117536
117,Byford,495000,4,2,2.0,694,246,32600,7900,"11-2020",0.9236522735311185
118,Darch,445000,3,2,2.0,327,171,15900,5800,"09-2016",0.3082940723333923
119,Willagee,515000,4,2,1.0,450,150,12600,5000,"07-2019",1.0008772383254252
120,Bertram,270000,3,2,2.0,271,109,32000,447,"08-2020",1.862233999784348
121,Mullaloo,780000,5,2,2.0,810,180,22100,4000,"04-2018",1.909756021244471
122,Woodlands,1280000,4,3,4.0,701,264,7800,1500,"08-2017",1.4077351107615041
123,Wellard,410000,4,2,2.0,465,206,34600,3600,"03-2018",1.8344178642145368
124,Lockridge,425000,4,2,1.0,666,143,11600,2900,"01-2014",0.9659138534719108
125,Bateman,599900,3,1,,807,126,10600,888,"11-2017",1.1916408863162802
126,Rossmoyne,1330000,3,2,2.0,1133,135,9300,2000,"02-2014",1.246711777080163
127,Wembley,732000,3,1,2.0,328,145,4200,786,"03-2019",1.8956452613918149
128,Beaconsfield,530000,3,2,2.0,1319,133,15800,3100,"12-2017",0.4478662989059305
129,Bentley,465000,3,2,3.0,327,136,8100,2400,"01-2019",1.0261506367266038
130,Quinns Rocks,380000,3,2,2.0,646,168,35100,3400,"01-2020",0.8689656216467839
131,Bull Creek,572000,3,1,2.0,483,115,12000,971,"08-2017",1.3609387232194925
132,Iluka,1300000,5,3,4.0,770,350,26600,3000,"03-2018",2.004713284863781
133,Brentwood,710250,4,2,2.0,434,139,10100,956,"05-2016",1.6381013286764965
134,Carine,835000,5,2,2.0,755,197,13900,2600,"02-2018",0.4801233338355535
135,Beldon,400000,3,1,,683,86,22300,2100,"12-2016",0.6677235223517203
136,Hillman,275000,3,1,1.0,761,94,38300,504,"07-2015",1.2093193671897242
137,Swan View,335000,3,1,,686,133,19700,4700,"02-2017",1.4037634181891845
138,Bennett Springs,400000,4,2,2.0,582,153,13600,5200,"01-2017",2.59456066883142
139,Darch,532000,4,2,2.0,653,191,15500,6200,"08-2016",0.7195305813430949
140,Claremont,1700000,3,2,4.0,613,125,7600,663,"12-2020",1.0430209501072545
141,Brentwood,820000,3,2,2.0,419,162,10400,329,"09-2015",1.5420481546059277
142,Singleton,385000,3,1,,913,112,56400,8500,"01-2016",3.0055114968358936
143,Butler,427000,4,2,4.0,673,153,36900,1600,"11-2018",0.8901644386596161
144,Mount Hawthorn,660000,2,2,2.0,376,100,4100,1300,"07-2019",0.6572481039968868
145,Ferndale,250000,3,1,1.0,955,396,11400,2700,"07-2016",1.5711536476349452
146,Boya,508000,4,2,2.0,1010,157,18600,5700,"05-2015",2.0913038430418958
147,Beckenham,415000,4,2,2.0,538,115,12300,721,"09-2018",1.98784123172784
148,Aveley,550000,4,3,3.0,741,254,21500,11200,"05-2019",0.3402891575356141
149,Iluka,935000,4,2,2.0,623,280,27500,2000,"02-2020",2.8119322883552083
150,Warnbro,380000,3,2,3.0,759,179,44000,1500,"03-2018",0.7674817174207745
151,Midland,349000,2,1,,927,106,15300,633,"01-2018",0.8824765111293752
152,Atwell,470000,4,2,2.0,701,168,19700,687,"03-2019",1.668099473116731
153,High Wycombe,475000,4,2,2.0,500,197,14500,4700,"09-2020",4.567599087956439
154,Kinross,577500,4,2,2.0,674,161,28800,1500,"04-2019",3.1936569444535032
155,Ferndale,490000,4,2,5.0,700,79,11100,3000,"02-2018",0.8624621848625819
156,Guildford,715000,4,2,1.0,380,160,11700,249,"02-2015",1.585287253108679
157,Rossmoyne,1100000,4,3,,520,240,9100,2200,"09-2014",1.1586690823274857
158,North Coogee,1130000,4,2,2.0,495,241,19200,6300,"10-2017",2.7724699981086705
159,Gnangara,340000,4,1,,40864,180,20400,8900,"12-1998",4.193281124963692
160,Ascot,720000,4,3,2.0,528,189,8700,2600,"09-2014",1.6404497031616243
161,Hillarys,1075000,4,2,,451,282,20400,4600,"02-2019",0.9960874930925764
162,Spearwood,475000,4,2,2.0,427,142,19600,7700,"01-2019",3.5247258188858805
163,Bibra Lake,545000,4,2,2.0,735,170,17200,3700,"02-2017",1.6751102830693831
164,Warnbro,317500,4,2,2.0,872,153,43800,1900,"03-2018",0.9712676910505369
165,Osborne Park,465000,3,2,2.0,337,117,6800,1900,"07-2020",0.8803877559786919
166,Success,449000,4,2,2.0,502,185,20600,1800,"08-2020",1.0042534402617076
167,Karragullen,150000,4,2,,16392,160,28000,8600,"06-1995",8.801104301025326
168,Sinagra,450000,4,2,2.0,588,160,24300,3500,"05-2018",2.339293137668597
169,Woodbridge,525000,3,1,2.0,607,94,14400,95,"11-2007",0.3966067018408369
170,Darlington,900000,4,3,3.0,2152,260,21500,7700,"08-2017",1.01788587865268
171,Bedfordale,950000,4,3,3.0,3102,287,29700,4300,"12-2014",2.6634223927141356
172,Redcliffe,375000,3,2,,428,144,8300,4600,"09-2020",1.9329278995923345
173,Pearsall,522000,4,2,2.0,641,222,19900,3600,"02-2019",0.8828001504020482
174,Huntingdale,464000,4,1,4.0,700,182,17900,2800,"07-2016",0.8956053692480858
175,Dayton,550000,4,2,2.0,414,190,15000,4200,"01-2016",3.6364575944032933
176,Kiara,490000,4,2,2.0,720,166,10400,3000,"10-2008",0.9794607508034756
177,Morley,560000,2,1,,605,185,6300,1700,"05-2020",0.3917012664671572
178,Iluka,1160000,4,2,3.0,696,329,26900,2900,"07-2019",2.2247264469982344
179,Balcatta,460000,3,2,2.0,322,109,8100,2100,"07-2018",1.5724517959293425
180,Rossmoyne,872000,4,2,2.0,1029,147,9300,2000,"01-2014",1.1816277886610915
181,Merriwa,335000,3,2,2.0,653,168,34000,3100,"04-2017",0.3994851302453237
182,Koongamia,83000,2,1,2.0,935,100,17600,4100,"06-1998",2.537533644600079
183,Menora,925000,4,2,4.0,792,237,3900,2600,"01-2018",0.7770936549534767
184,Kwinana Town Centre,330000,3,2,2.0,203,108,32500,2400,"11-2015",0.4393725735915627
185,City Beach,1930000,4,3,2.0,440,307,8800,6000,"04-2016",1.7608619613636132
186,Baldivis,547000,3,2,2.0,749,259,43400,5000,"07-2020",1.22823888675086
187,The Vines,533000,4,2,,734,243,26100,15400,"09-2017",3.7064215883191935
188,Bateman,460000,2,1,1.0,807,76,10600,634,"07-2019",1.201104502750636
189,Two Rocks,405000,4,2,2.0,819,139,57200,19100,"01-2016",8.416124394930307
190,Kallaroo,1075000,4,2,3.0,773,330,20600,3500,"08-2016",0.5925881517503163
191,Tapping,465000,3,2,2.0,420,185,26700,3600,"08-2017",2.566084751071037
192,Banksia Grove,335000,4,2,2.0,373,116,28800,6100,"08-2017",0.5371549862250681
193,East Cannington,745000,4,2,2.0,462,337,11700,1200,"08-2016",1.6630049076909694
194,Kenwick,385000,3,2,2.0,416,141,15100,1700,"05-2018",0.7817533089278483
195,Bibra Lake,480000,3,1,2.0,700,102,15000,2300,"08-2016",1.819736512298564
196,Lockridge,330000,3,1,5.0,351,100,11100,1900,"09-2015",1.5805977119834675
197,Noranda,520000,4,2,,752,214,9600,4500,"11-2016",2.1968361317962275
198,Yangebup,885000,4,2,2.0,641,255,19900,4700,"11-2020",1.5799270500026137
199,Darch,610000,4,2,2.0,596,247,16400,5500,"08-2016",0.6424997711313413
200,Mindarie,830000,4,2,2.0,726,266,32900,2500,"01-2018",0.9351675390104184
201,Mount Hawthorn,825000,4,2,2.0,325,144,3900,1800,"02-2018",0.8120958853584155
202,Kalamunda,485000,4,2,1.0,997,179,19700,10300,"07-2018",1.1316072058559248
203,Swanbourne,980000,4,2,3.0,500,180,8600,915,"05-2017",0.7589308241649902
204,Iluka,769000,5,2,2.0,638,323,27500,2000,"06-2017",2.8140065094257967
205,Wellard,900000,4,2,5.0,2929,346,34800,1200,"12-2018",1.347217423278439
206,Huntingdale,410000,3,2,1.0,675,143,17400,2900,"05-2016",1.3867827258095105
207,Calista,475000,4,2,2.0,559,201,33200,2200,"12-2015",1.320656151613119
208,Marangaroo,385000,4,2,1.0,613,132,14200,5200,"07-2019",1.3487736966952382
209,Mount Helena,385000,4,1,2.0,1635,134,34800,20300,"05-2019",0.840697792336558
210,Mundaring,650000,2,1,,3675,231,28800,14800,"02-2020",2.204977612319573
211,Duncraig,730000,5,2,2.0,576,183,16000,1900,"02-2020",0.8987050124562183
212,Gooseberry Hill,560000,5,3,2.0,2646,270,16700,8200,"05-2016",2.8620448664142564
213,Haynes,720000,4,2,2.0,2000,232,24700,2900,"01-2013",1.0837834212141273
214,Kewdale,505000,3,1,2.0,688,132,8100,2900,"05-2017",0.5347278879686045
215,Kenwick,362500,5,2,1.0,515,153,15300,1400,"07-2019",0.9599976366140784
216,Beldon,487000,3,1,2.0,685,124,22000,1600,"02-2017",0.2595192258331441
217,Ardross,600000,3,1,3.0,380,95,8300,2500,"08-2016",0.5520845502362297
218,Mount Claremont,1675000,4,3,2.0,1055,299,7400,1800,"10-2017",0.5453652631717104
219,Shoalwater,315000,3,1,1.0,825,109,40200,4600,"09-2017",2.300003885959917
220,Melville,990000,3,2,3.0,873,156,10700,4700,"09-2019",1.0212576743540371
221,Leeming,428000,4,3,4.0,803,204,13500,1600,"11-2018",0.8703660068269112
222,Walliston,620000,4,2,,1386,244,20500,9700,"10-2007",1.627588918896693
223,Kiara,405000,3,1,3.0,975,126,10600,3400,"07-2012",0.5180012679121346
224,Kardinya,643000,4,2,2.0,701,188,14000,4300,"10-2018",0.9809345664585672
225,Landsdale,538000,5,2,2.0,556,212,15600,7700,"07-2019",0.6503653819164303
226,Serpentine,375000,4,2,4.0,2000,127,47700,20100,"09-2014",11.114067159171018
227,Beldon,395000,3,1,1.0,461,130,21300,559,"11-2017",1.1553102777307784
228,Brookdale,311850,4,2,2.0,471,154,28000,1900,"10-2013",1.2149886200286786
229,Coolbellup,499000,4,2,2.0,613,230,15300,5400,"03-2017",0.6046656429050424
230,Jandakot,620000,4,2,2.0,815,228,17400,1900,"02-2019",0.9160905846351473
231,Darling Downs,660000,5,3,2.0,4297,269,30400,4300,"07-2018",3.4953990501896666
232,Hilton,560003,3,2,2.0,537,175,14400,4000,"08-2016",1.1883374781016336
233,South Lake,481000,4,2,1.0,703,123,17300,2900,"07-2016",0.8627698562242826
234,Parkerville,635000,3,1,6.0,20070,160,29400,14800,"06-2016",3.601245645778034
235,Stoneville,430000,3,1,2.0,2190,120,30500,16100,"04-2013",2.0422468323502296
236,Ashby,430000,4,2,2.0,570,187,25000,3200,"07-2020",3.1839639763138377
237,Coogee,727000,4,2,2.0,691,245,20800,8100,"09-2015",4.646060583241165
238,Mirrabooka,450000,4,1,1.0,723,187,10800,6200,"04-2015",0.6027313733002939
239,Subiaco,910000,2,1,1.0,241,120,4600,422,"07-2018",0.866979288016515
240,Lesmurdie,705000,5,2,3.0,1000,223,19500,9400,"04-2018",0.6772861076458347
241,Tapping,470000,4,2,2.0,594,250,26700,4600,"07-2018",2.1046183466568507
242,Darlington,474000,3,2,3.0,2851,240,21800,8800,"01-2018",1.2138634487887092
243,Jane Brook,515000,4,2,2.0,430,168,21300,6400,"02-2016",3.307926501985638
244,Mahogany Creek,272500,3,1,2.0,1799,140,27400,13500,"01-2005",3.546323001541575
245,Edgewater,492500,4,2,,736,197,21800,825,"12-2017",0.8388866400672013
246,Bennett Springs,565000,4,2,2.0,631,209,12600,4800,"05-2015",1.8327815115591517
247,Merriwa,280000,4,2,2.0,599,105,34000,3000,"11-2020",0.5846696918678415
248,Woodbridge,575000,3,1,2.0,510,112,14500,366,"10-2016",0.8039341108656063
249,Middle Swan,495000,4,3,2.0,500,180,16900,2200,"01-2013",0.8759900360680547
250,Balga,290000,4,1,2.0,714,132,11100,4200,"08-2019",0.6827401543738686
251,Forrestfield,365000,3,1,2.0,700,120,15400,6200,"09-2020",2.0446112597278505
252,Roleystone,670000,5,2,7.0,2783,284,29800,7200,"01-2019",6.096922304164809
253,South Fremantle,1200000,4,2,3.0,455,103,16800,2700,"01-2018",1.3979942512101655
254,Coogee,910000,3,3,2.0,706,280,20000,7300,"02-2019",3.6256135814331567
255,Rockingham,340000,3,1,2.0,725,105,39700,2600,"01-2019",0.93256234883412
256,Dalkeith,1800000,4,2,2.0,1072,233,8200,1900,"02-2015",1.6772415437349486
257,Baldivis,650000,5,1,,719,278,43800,4800,"05-2020",1.405372823464404
258,Harrisdale,492000,4,2,2.0,446,197,19300,6800,"09-2020",0.6461087757883154
259,Cannington,543800,4,2,2.0,527,158,9900,526,"11-2017",0.4884036882393895
260,Butler,360000,4,2,2.0,568,151,37300,1000,"04-2020",1.021665760805465
261,Wandi,305000,4,2,2.0,439,185,27600,4300,"06-2015",6.035286552705848
262,Kiara,210000,3,1,2.0,534,125,10500,3400,"09-2013",0.5340347342354951
263,Darch,530000,4,2,2.0,597,211,15700,6300,"08-2019",0.7482650686773793
264,Edgewater,480000,4,2,2.0,723,185,21700,610,"02-2017",0.7400292454395415
265,Seville Grove,375000,3,2,2.0,647,129,24600,2500,"10-2016",0.7626531679499792
266,Safety Bay,372500,3,2,1.0,688,160,41000,2500,"09-2017",0.5395219042147812
267,Mosman Park,980000,3,2,2.0,1140,135,11300,1200,"09-2017",0.9228652151245808
268,Gooseberry Hill,1400000,3,2,1.0,2819,189,17800,9200,"12-2015",1.7815009599188047
269,Mount Claremont,1210000,3,2,2.0,309,220,6600,379,"12-2020",1.180421191193814
270,Safety Bay,435000,4,2,,565,214,40800,3500,"07-2017",1.3479028438748668
271,Maida Vale,508000,4,2,2.0,561,199,15100,7500,"09-2020",2.2099085631430766
272,Brookdale,315000,4,2,2.0,330,123,28000,1800,"03-2017",1.0412523665189413
273,Ocean Reef,740000,3,2,,848,215,23200,3500,"07-2020",1.1753519817512743
274,Hilbert,493000,4,2,2.0,475,185,26700,2300,"07-2014",0.7956199189870173
275,Guildford,561000,2,1,2.0,357,151,11900,428,"10-2019",1.4187649505593358
276,Jolimont,1100000,3,1,1.0,466,172,4600,863,"06-2014",1.8952071671225688
277,Carramar,605000,4,2,2.0,702,238,27900,4600,"02-2017",0.9842990444740486
278,Duncraig,575000,3,1,1.0,739,129,15300,1700,"07-2018",1.241765865768387
279,Warnbro,301000,4,2,1.0,714,104,43500,965,"09-2018",1.311800134024312
280,Marangaroo,380000,3,1,2.0,486,116,13200,4800,"07-2017",0.40560455627871467
281,Koongamia,350000,3,1,1.0,692,96,17800,4000,"12-2014",2.1983244996062186
282,Koongamia,172000,3,2,1.0,729,135,17700,3900,"09-2005",2.156922947251778
283,Jane Brook,725000,4,2,2.0,641,239,21300,6300,"09-2016",3.103587061181075
284,Stratton,255000,3,1,2.0,539,90,19800,4900,"10-2019",2.63381347538576
285,Tapping,500000,4,2,2.0,652,191,25800,4600,"01-2019",3.041216733444813
286,Atwell,617500,4,2,2.0,723,226,21100,2100,"04-2018",0.5154247249355478
287,Bellevue,520000,3,2,4.0,837,167,17600,3200,"03-2014",1.6154874901931828
288,Viveash,300000,3,1,2.0,850,104,15800,1600,"03-2010",0.4119881945200156
289,Stoneville,533000,3,1,4.0,2024,167,31600,17100,"07-2014",2.6249467640453554
290,Huntingdale,415000,4,2,2.0,600,137,17800,4600,"04-2020",2.139057384391913
291,City Beach,1645000,5,4,2.0,778,333,10000,5600,"09-2016",1.935451944817012
292,Warwick,655000,4,2,2.0,702,173,13500,371,"02-2018",1.6276382966090317
293,Merriwa,307000,4,2,2.0,462,149,35200,3200,"03-2018",0.38683498476993894
294,Sawyers Valley,405000,2,1,2.0,1833,109,32600,18700,"01-2008",1.7498143670404982
295,Mirrabooka,458000,6,2,1.0,626,136,10800,7300,"08-2016",1.4993337726338722
296,Ballajura,335000,4,1,4.0,704,101,13400,10300,"06-2018",1.0797588200776862
297,Connolly,745000,4,2,2.0,827,209,25300,1300,"09-2014",0.9453545921308524
298,Joondalup,451000,3,1,1.0,729,114,27200,714,"03-2019",1.578945271054862
299,Carramar,719000,4,2,2.0,611,268,28000,4600,"07-2020",0.9290056233854244
300,Swan View,726000,4,3,2.0,2002,470,20600,6100,"12-2016",2.119756454318232
301,Mount Claremont,2150000,5,3,2.0,1047,375,7700,2100,"09-2016",0.6858404175532274
302,Menora,875000,2,1,2.0,660,421,3600,2600,"01-2007",1.2971257393450282
303,Nedlands,1200000,4,2,4.0,540,213,5400,1500,"04-2019",1.5268274216546056
304,Yangebup,325000,3,1,1.0,350,137,19200,3700,"07-2019",0.6893138411265392
305,Ballajura,550000,3,1,2.0,812,230,13500,10500,"03-2020",1.3850748073234995
306,Kinross,525000,4,2,2.0,628,192,28600,1600,"08-2017",3.281609960252902
307,Leeming,577000,3,2,2.0,329,138,12800,1600,"12-2019",1.2111842011618086
308,Forrestfield,305000,3,1,1.0,363,109,15300,6600,"01-2020",1.6645807316478292
309,Marangaroo,410000,3,1,1.0,474,120,13900,3500,"12-2016",1.3995611375280053
310,Beckenham,385000,4,1,1.0,771,121,11700,534,"01-2017",1.3521611600884222
311,Duncraig,650000,5,2,1.0,701,179,15200,1700,"08-2020",1.0947411762062786
312,Salter Point,1000000,4,1,,1012,255,7900,1800,"06-2020",0.7662105186138404
313,Sinagra,530000,4,2,2.0,654,239,24300,3500,"11-2016",2.375086858481592
314,Ascot,555000,5,1,2.0,279,172,8800,2500,"06-2014",1.576298216948368
315,Ridgewood,430000,4,2,2.0,715,190,33900,2600,"09-2018",0.9272027525592176
316,Darch,550000,4,2,2.0,545,208,15200,5300,"12-2019",0.5494111949901546
317,Redcliffe,555000,4,2,2.0,496,169,8200,3600,"01-2017",1.9128504483919442
